timestamp,open,high,low,close,volume
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,20170500.0
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,20496400.0
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,17628200.0
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,24563700.0
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,18097400.0
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,14195400.0
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,15896200.0
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,21789300.0
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,16711900.0
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,15413500.0
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,24424400.0
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,27667100.0
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,19141600.0
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,18251600.0
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,37753000.0
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,39229300.0
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,24048800.0
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,15875700.0
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,21913200.0
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,25105100.0
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.189998626708984,24008300.0
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,26383600.0
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.279998779296875,28143200.0
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,20332100.0
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.599998474121094,15222400.0
2020-02-07,44.52000045776367,44.849998474121094,44.27000045776367,44.7400016784668,14104200.0
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,15016100.0
2020-02-11,44.81999969482422,44.849998474121094,44.36000061035156,44.790000915527344,11075700.0
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,23638000.0
2020-02-13,45.900001525878906,46.349998474121094,45.689998626708984,46.06999969482422,17913100.0
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,15930600.0
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,13694500.0
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,14814400.0
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,12037800.0
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,21235400.0
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.599998474121094,21720800.0
2020-02-25,44.75,44.88999938964844,43.029998779296875,43.16999816894531,22440600.0
2020-02-26,44.18000030517578,44.18000030517578,42.189998626708984,42.220001220703125,30526000.0
2020-02-27,41.86000061035156,42.599998474121094,40.9900016784668,41.04999923706055,36098100.0
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,62186700.0
2020-03-02,40.34000015258789,42.529998779296875,39.400001525878906,42.52000045776367,40006900.0
2020-03-03,42.06999969482422,43.45000076293945,41.099998474121094,41.439998626708984,43253400.0
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,24996900.0
2020-03-05,41.41999816894531,41.779998779296875,40.41999816894531,40.77000045776367,25284600.0
2020-03-06,38.90999984741211,40.599998474121094,38.83000183105469,40.369998931884766,31302100.0
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,46926200.0
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.099998474121094,48724300.0
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,38865100.0
2020-03-12,35.58000183105469,37.849998474121094,34.439998626708984,34.939998626708984,63254500.0
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,66243400.0
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,41485700.0
2020-03-17,36.58000183105469,38.349998474121094,36.209999084472656,38.220001220703125,38934900.0
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,42533400.0
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,36830400.0
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,47309000.0
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,38600900.0
