timestamp,open,high,low,close,volume
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,43425700.0
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,45040800.0
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,43372300.0
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,44984100.0
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,45994900.0
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,51817400.0
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,39796300.0
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,48553700.0
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,42935600.0
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,55923900.0
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,44310400.0
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,41644900.0
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,49556400.0
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,39914800.0
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,75848700.0
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,68100900.0
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,60769300.0
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,85163400.0
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,59057400.0
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,42827800.0
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,59813700.0
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,71405400.0
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,86196400.0
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,145792500.0
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,68823400.0
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,98256500.0
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,71834900.0
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,80164500.0
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,111536800.0
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,67648800.0
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,46359700.0
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,65094800.0
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,69668200.0
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,52318200.0
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,58326300.0
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,110048200.0
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,108888300.0
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,92469500.0
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,118642400.0
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,116490700.0
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,96766000.0
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,97457800.0
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,70588100.0
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,78070900.0
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,109932200.0
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,103901700.0
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,101873600.0
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,98587100.0
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,89453100.0
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,125375300.0
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,110310900.0
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,104233500.0
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,125954700.0
