timestamp,open,high,low,close,volume
2020-01-02,37.0,37.380001068115234,36.54999923706055,37.380001068115234,7454400.0
2020-01-03,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,9173000.0
2020-01-06,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,8408200.0
2020-01-07,35.75,35.84000015258789,34.7400016784668,35.150001525878906,17556800.0
2020-01-08,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,13229400.0
2020-01-09,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,9610400.0
2020-01-10,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,9644900.0
2020-01-13,34.689998626708984,35.0,34.4900016784668,34.97999954223633,7465700.0
2020-01-14,35.0,35.349998474121094,34.959999084472656,35.150001525878906,6827100.0
2020-01-15,35.0,35.31999969482422,34.88999938964844,35.150001525878906,7173900.0
2020-01-16,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,7280800.0
2020-01-17,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,9871700.0
2020-01-21,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,11550500.0
2020-01-22,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,7358400.0
2020-01-23,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,8595200.0
2020-01-24,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,9386600.0
2020-01-27,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,10359100.0
2020-01-28,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,8871000.0
2020-01-29,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,6977700.0
2020-01-30,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,11533000.0
2020-01-31,33.25,33.4900016784668,33.13999938964844,33.38999938964844,18631400.0
2020-02-03,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,17934700.0
2020-02-04,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,14346300.0
2020-02-05,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,19050400.0
2020-02-06,35.04999923706055,35.099998474121094,34.25,34.33000183105469,11866300.0
2020-02-07,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,14437100.0
2020-02-10,33.9900016784668,34.29999923706055,33.66999816894531,34.25,12260600.0
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,12718600.0
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,12076300.0
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,7578400.0
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,8946000.0
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,10531000.0
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,9079500.0
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,7817900.0
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,8431500.0
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,14743100.0
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,14621900.0
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,14421900.0
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,14940400.0
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,20827000.0
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,14994600.0
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,15816200.0
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,16227800.0
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,17921300.0
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,20009500.0
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,28350600.0
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,18287700.0
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,21309700.0
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,20344500.0
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,17909800.0
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,18056800.0
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,23544400.0
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,39591100.0
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,34361800.0
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,35702000.0
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,25419700.0
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,24082900.0
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,27617200.0
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,16959000.0
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,18349700.0
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,18477800.0
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20303000.0
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,17467100.0
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17920600.0
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,13835500.0
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,22442100.0
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,30405600.0
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23774400.0
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,22490500.0
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,14802600.0
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,12654700.0
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,12760900.0
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,11501700.0
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,17166300.0
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,15912400.0
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,13507300.0
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,9547300.0
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,10673000.0
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,11990500.0
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,20240600.0
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22085500.0
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23541000.0
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,15272400.0
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,17874500.0
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,16188800.0
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,17802300.0
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,34430500.0
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,16977100.0
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,16554500.0
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,16754000.0
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,12182900.0
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,16832600.0
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,15629100.0
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,14221300.0
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,23277000.0
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,18484600.0
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,14056800.0
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,14320700.0
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,14317400.0
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,18870500.0
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,15030700.0
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,11641000.0
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,22203900.0
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,10452800.0
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,10953800.0
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,16860900.0
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,16328800.0
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29418600.0
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,15234200.0
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,16945500.0
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,15648000.0
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,19121900.0
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,21587200.0
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,15321200.0
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,17466100.0
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,11123800.0
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,11086400.0
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,27880400.0
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,13079500.0
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,12455400.0
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,14887800.0
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,14328300.0
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,16476800.0
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,10011700.0
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,14322000.0
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,11963000.0
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,22202300.0
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,9172100.0
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,11950500.0
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,11111600.0
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,17778200.0
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,15660000.0
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,14766800.0
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,16477100.0
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,14893700.0
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,9736400.0
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,8116100.0
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,8663500.0
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,9738200.0
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,10702600.0
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,13653500.0
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,8584800.0
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,16598100.0
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,12854300.0
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,28792100.0
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,16012000.0
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,17789000.0
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,10441200.0
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,15728800.0
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,9075100.0
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,14171800.0
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,8038600.0
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,10853600.0
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,17260200.0
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,10060800.0
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,7586100.0
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,8587700.0
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,33827800.0
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,23102800.0
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,14504200.0
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,9680200.0
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,9841200.0
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,20137900.0
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,13006700.0
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,9740000.0
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,8745400.0
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,9180200.0
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,9585200.0
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,9007100.0
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,16246200.0
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,22358100.0
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,13822000.0
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,52000000.0
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,22375200.0
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,24845100.0
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,13638700.0
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,11972100.0
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,21096300.0
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,16397800.0
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,11459900.0
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,15039900.0
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,20577900.0
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,11106800.0
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,10899600.0
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,12393700.0
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,9350400.0
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,8395700.0
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,7419900.0
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,11522000.0
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,15052900.0
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,9474000.0
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,8314100.0
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,10293700.0
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,11794500.0
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,17323300.0
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,9411700.0
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,6932600.0
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,7842100.0
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,8006200.0
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,11829800.0
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,11947300.0
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,10527300.0
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,38660900.0
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,23277900.0
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,23288900.0
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,16296300.0
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,15448100.0
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,11168600.0
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,15010800.0
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,14230400.0
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,13074000.0
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,14648400.0
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,11439100.0
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,14740600.0
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,35075000.0
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,18089200.0
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,22100800.0
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,26746900.0
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,19841100.0
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,20239900.0
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,15004300.0
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,16692100.0
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,16088200.0
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,27632500.0
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,17214500.0
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,16881200.0
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,22569600.0
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,20048700.0
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,16122300.0
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,7528800.0
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,21600500.0
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,12984400.0
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,11280700.0
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,13437800.0
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,11895200.0
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,9207500.0
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,10160400.0
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,12470500.0
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,18235600.0
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,15555600.0
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,9995700.0
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,12510300.0
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,15134100.0
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,12081600.0
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,21808300.0
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,15533900.0
