timestamp,open,high,low,close,volume
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,6008700.0
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,5012700.0
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,4714700.0
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,7165700.0
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,5802900.0
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,8938400.0
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,4578200.0
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,4269100.0
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,6794100.0
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,4243700.0
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,3950400.0
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,6645600.0
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,7106600.0
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,4535000.0
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,4280600.0
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,5951500.0
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,5806100.0
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,5645000.0
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,9042600.0
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,6169800.0
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,8211800.0
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,6305700.0
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,7607100.0
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,9092800.0
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,6544800.0
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,13268800.0
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,5775800.0
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,7123300.0
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,8096300.0
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,37333600.0
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,23915700.0
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,16772400.0
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,7947900.0
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,7005900.0
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,6716800.0
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,12622200.0
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,11732200.0
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,11768200.0
